global_step,episode,episode_return,episode_length,loss,actor_type,case_entries,cases_pruned,cases_replaced,actor_cases_pruned,actor_cases_replaced,critic_cases_pruned,critic_cases_replaced,critic_label_updates,critic_label_update_samples,exploration_epsilon,behavior_epsilon,policy_ready,action_probs,behavior_action_probs,action_counts,bias_min,bias_mean,bias_max
14934,302,114.0,114,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6865910887718201, 0.31340888142585754]","[0.6865910887718201, 0.31340888142585754]",,,,
15015,303,81.0,81,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6032134294509888, 0.3967866003513336]","[0.6032134294509888, 0.3967866003513336]",,,,
15144,304,129.0,129,173.06170654296875,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.14669445157051086, 0.8533055782318115]","[0.14669445157051086, 0.8533055782318115]",,,,
15318,305,174.0,174,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1649712473154068, 0.8350287675857544]","[0.1649712473154068, 0.8350287675857544]",,,,
15427,306,109.0,109,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.21950273215770721, 0.7804972529411316]","[0.21950273215770721, 0.7804972529411316]",,,,
15516,307,89.0,89,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7008569240570068, 0.2991430163383484]","[0.7008569240570068, 0.2991430163383484]",,,,
15651,308,135.0,135,192.40318298339844,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.17562438547611237, 0.8243756294250488]","[0.17562438547611237, 0.8243756294250488]",,,,
15671,309,20.0,20,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.19856630265712738, 0.8014336824417114]","[0.19856630265712738, 0.8014336824417114]",,,,
15852,310,181.0,181,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5160092711448669, 0.48399069905281067]","[0.5160092711448669, 0.48399069905281067]",,,,
15932,311,80.0,80,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7816227078437805, 0.21837732195854187]","[0.7816227078437805, 0.21837732195854187]",,,,
16099,312,167.0,167,176.01698303222656,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.18163084983825684, 0.8183691501617432]","[0.18163084983825684, 0.8183691501617432]",,,,
16231,313,132.0,132,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.819196343421936, 0.18080373108386993]","[0.819196343421936, 0.18080373108386993]",,,,
16354,314,123.0,123,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3072262406349182, 0.6927738189697266]","[0.3072262406349182, 0.6927738189697266]",,,,
16396,315,42.0,42,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.16911019384860992, 0.8308898210525513]","[0.16911019384860992, 0.8308898210525513]",,,,
16606,316,210.0,210,174.538330078125,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8018798828125, 0.1981201171875]","[0.8018798828125, 0.1981201171875]",,,,
16667,317,61.0,61,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5201248526573181, 0.4798751175403595]","[0.5201248526573181, 0.4798751175403595]",,,,
16852,318,185.0,185,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8634252548217773, 0.13657480478286743]","[0.8634252548217773, 0.13657480478286743]",,,,
16917,319,65.0,65,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7699112892150879, 0.23008866608142853]","[0.7699112892150879, 0.23008866608142853]",,,,
16952,320,35.0,35,159.42364501953125,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8760201930999756, 0.12397988140583038]","[0.8760201930999756, 0.12397988140583038]",,,,
17046,321,94.0,94,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.27214515209198, 0.72785484790802]","[0.27214515209198, 0.72785484790802]",,,,
17170,322,124.0,124,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7090826630592346, 0.29091736674308777]","[0.7090826630592346, 0.29091736674308777]",,,,
17211,323,41.0,41,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.16262011229991913, 0.8373798727989197]","[0.16262011229991913, 0.8373798727989197]",,,,
17311,324,100.0,100,174.8739013671875,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6847865581512451, 0.3152134418487549]","[0.6847865581512451, 0.3152134418487549]",,,,
17351,325,40.0,40,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.18195267021656036, 0.818047285079956]","[0.18195267021656036, 0.818047285079956]",,,,
17456,326,105.0,105,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.10179746150970459, 0.8982025384902954]","[0.10179746150970459, 0.8982025384902954]",,,,
17705,327,249.0,249,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7501566410064697, 0.24984334409236908]","[0.7501566410064697, 0.24984334409236908]",,,,
17858,328,153.0,153,160.64474487304688,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6872831583023071, 0.31271684169769287]","[0.6872831583023071, 0.31271684169769287]",,,,
18004,329,146.0,146,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7608060836791992, 0.2391939014196396]","[0.7608060836791992, 0.2391939014196396]",,,,
18124,330,120.0,120,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1224035695195198, 0.8775964379310608]","[0.1224035695195198, 0.8775964379310608]",,,,
18155,331,31.0,31,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9427889585494995, 0.05721103399991989]","[0.9427889585494995, 0.05721103399991989]",,,,
18274,332,119.0,119,182.0354461669922,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5674466490745544, 0.43255335092544556]","[0.5674466490745544, 0.43255335092544556]",,,,
18415,333,141.0,141,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2765253484249115, 0.7234746813774109]","[0.2765253484249115, 0.7234746813774109]",,,,
18435,334,20.0,20,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.11179596185684204, 0.8882039785385132]","[0.11179596185684204, 0.8882039785385132]",,,,
18638,335,203.0,203,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6118609309196472, 0.3881390690803528]","[0.6118609309196472, 0.3881390690803528]",,,,
18809,336,171.0,171,190.6140594482422,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.20823919773101807, 0.7917608618736267]","[0.20823919773101807, 0.7917608618736267]",,,,
18919,337,110.0,110,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8483942151069641, 0.15160579979419708]","[0.8483942151069641, 0.15160579979419708]",,,,
19102,338,183.0,183,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.12867006659507751, 0.8713299632072449]","[0.12867006659507751, 0.8713299632072449]",,,,
19317,339,215.0,215,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.09674561768770218, 0.9032543301582336]","[0.09674561768770218, 0.9032543301582336]",,,,
19420,340,103.0,103,188.289794921875,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6758599281311035, 0.3241400718688965]","[0.6758599281311035, 0.3241400718688965]",,,,
19516,341,96.0,96,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2311883270740509, 0.7688117027282715]","[0.2311883270740509, 0.7688117027282715]",,,,
19599,342,83.0,83,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.940212070941925, 0.05978788807988167]","[0.940212070941925, 0.05978788807988167]",,,,
19645,343,46.0,46,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8916088342666626, 0.10839121043682098]","[0.8916088342666626, 0.10839121043682098]",,,,
19761,344,116.0,116,150.48141479492188,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7598411440849304, 0.24015885591506958]","[0.7598411440849304, 0.24015885591506958]",,,,
19937,345,176.0,176,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5748929381370544, 0.42510709166526794]","[0.5748929381370544, 0.42510709166526794]",,,,
19956,346,19.0,19,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9152857661247253, 0.08471417427062988]","[0.9152857661247253, 0.08471417427062988]",,,,
20074,347,118.0,118,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.21650615334510803, 0.7834938764572144]","[0.21650615334510803, 0.7834938764572144]",,,,
20218,348,144.0,144,184.6538543701172,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.11558280885219574, 0.8844172358512878]","[0.11558280885219574, 0.8844172358512878]",,,,
20271,349,53.0,53,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8667594194412231, 0.13324052095413208]","[0.8667594194412231, 0.13324052095413208]",,,,
20555,350,284.0,284,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4981614351272583, 0.5018385648727417]","[0.4981614351272583, 0.5018385648727417]",,,,
20636,351,81.0,81,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7367830872535706, 0.26321688294410706]","[0.7367830872535706, 0.26321688294410706]",,,,
20761,352,125.0,125,186.94630432128906,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6640873551368713, 0.33591264486312866]","[0.6640873551368713, 0.33591264486312866]",,,,
20925,353,164.0,164,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8127953410148621, 0.18720465898513794]","[0.8127953410148621, 0.18720465898513794]",,,,
20965,354,40.0,40,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9237756133079529, 0.07622435688972473]","[0.9237756133079529, 0.07622435688972473]",,,,
21419,355,454.0,454,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.12157205492258072, 0.8784279227256775]","[0.12157205492258072, 0.8784279227256775]",,,,
21517,356,98.0,98,182.08470153808594,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.08917972445487976, 0.9108202457427979]","[0.08917972445487976, 0.9108202457427979]",,,,
21693,357,176.0,176,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8385770320892334, 0.16142292320728302]","[0.8385770320892334, 0.16142292320728302]",,,,
21878,358,185.0,185,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6743775606155396, 0.32562243938446045]","[0.6743775606155396, 0.32562243938446045]",,,,
22073,359,195.0,195,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.06950098276138306, 0.9304990172386169]","[0.06950098276138306, 0.9304990172386169]",,,,
22136,360,63.0,63,162.74916076660156,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.20390982925891876, 0.7960901260375977]","[0.20390982925891876, 0.7960901260375977]",,,,
22294,361,158.0,158,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8949648141860962, 0.10503516346216202]","[0.8949648141860962, 0.10503516346216202]",,,,
22473,362,179.0,179,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8160212635993958, 0.18397870659828186]","[0.8160212635993958, 0.18397870659828186]",,,,
22606,363,133.0,133,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.10178857296705246, 0.8982114791870117]","[0.10178857296705246, 0.8982114791870117]",,,,
22675,364,69.0,69,175.65762329101562,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9062329530715942, 0.09376703202724457]","[0.9062329530715942, 0.09376703202724457]",,,,
22749,365,74.0,74,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.11962763220071793, 0.8803724050521851]","[0.11962763220071793, 0.8803724050521851]",,,,
22860,366,111.0,111,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.10508446395397186, 0.8949155211448669]","[0.10508446395397186, 0.8949155211448669]",,,,
23023,367,163.0,163,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6299172043800354, 0.3700827956199646]","[0.6299172043800354, 0.3700827956199646]",,,,
23199,368,176.0,176,176.1815948486328,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2011973112821579, 0.7988026738166809]","[0.2011973112821579, 0.7988026738166809]",,,,
23297,369,98.0,98,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7776512503623962, 0.22234874963760376]","[0.7776512503623962, 0.22234874963760376]",,,,
23369,370,72.0,72,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.26753219962120056, 0.7324678301811218]","[0.26753219962120056, 0.7324678301811218]",,,,
23525,371,156.0,156,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1980687975883484, 0.8019312024116516]","[0.1980687975883484, 0.8019312024116516]",,,,
23652,372,127.0,127,202.05181884765625,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5492467880249023, 0.45075324177742004]","[0.5492467880249023, 0.45075324177742004]",,,,
23827,373,175.0,175,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7886657118797302, 0.21133431792259216]","[0.7886657118797302, 0.21133431792259216]",,,,
24058,374,231.0,231,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4189567565917969, 0.5810432434082031]","[0.4189567565917969, 0.5810432434082031]",,,,
24363,375,305.0,305,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6568586826324463, 0.3431413471698761]","[0.6568586826324463, 0.3431413471698761]",,,,
24528,376,165.0,165,182.19003295898438,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2038409560918808, 0.796159029006958]","[0.2038409560918808, 0.796159029006958]",,,,
24607,377,79.0,79,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.11610206216573715, 0.8838979601860046]","[0.11610206216573715, 0.8838979601860046]",,,,
24966,378,359.0,359,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.22829005122184753, 0.7717099189758301]","[0.22829005122184753, 0.7717099189758301]",,,,
25045,379,79.0,79,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1300361454486847, 0.8699638247489929]","[0.1300361454486847, 0.8699638247489929]",,,,
25113,380,68.0,68,159.14840698242188,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2091110497713089, 0.7908889651298523]","[0.2091110497713089, 0.7908889651298523]",,,,
25223,381,110.0,110,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.14032138884067535, 0.8596786260604858]","[0.14032138884067535, 0.8596786260604858]",,,,
25377,382,154.0,154,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9003668427467346, 0.09963314980268478]","[0.9003668427467346, 0.09963314980268478]",,,,
25570,383,193.0,193,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2466958463191986, 0.753304123878479]","[0.2466958463191986, 0.753304123878479]",,,,
25768,384,198.0,198,175.2379150390625,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.07135038077831268, 0.9286496043205261]","[0.07135038077831268, 0.9286496043205261]",,,,
25918,385,150.0,150,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1738067865371704, 0.8261932134628296]","[0.1738067865371704, 0.8261932134628296]",,,,
26110,386,192.0,192,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5477102994918823, 0.45228976011276245]","[0.5477102994918823, 0.45228976011276245]",,,,
26490,387,380.0,380,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6372833847999573, 0.36271658539772034]","[0.6372833847999573, 0.36271658539772034]",,,,
26725,388,235.0,235,172.82720947265625,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8751017451286316, 0.1248982846736908]","[0.8751017451286316, 0.1248982846736908]",,,,
26919,389,194.0,194,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.39018672704696655, 0.6098132133483887]","[0.39018672704696655, 0.6098132133483887]",,,,
27112,390,193.0,193,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.13783171772956848, 0.8621683120727539]","[0.13783171772956848, 0.8621683120727539]",,,,
27500,391,388.0,388,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6011860966682434, 0.398813933134079]","[0.6011860966682434, 0.398813933134079]",,,,
27651,392,151.0,151,191.75775146484375,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6946682333946228, 0.3053317368030548]","[0.6946682333946228, 0.3053317368030548]",,,,
27759,393,108.0,108,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2552902102470398, 0.7447097897529602]","[0.2552902102470398, 0.7447097897529602]",,,,
27900,394,141.0,141,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.21927468478679657, 0.780725359916687]","[0.21927468478679657, 0.780725359916687]",,,,
27974,395,74.0,74,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.13847766816616058, 0.8615222573280334]","[0.13847766816616058, 0.8615222573280334]",,,,
28159,396,185.0,185,158.11508178710938,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1219780296087265, 0.8780220150947571]","[0.1219780296087265, 0.8780220150947571]",,,,
28326,397,167.0,167,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8303743004798889, 0.1696256846189499]","[0.8303743004798889, 0.1696256846189499]",,,,
28532,398,206.0,206,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.45086339116096497, 0.5491365790367126]","[0.45086339116096497, 0.5491365790367126]",,,,
28657,399,125.0,125,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3350363075733185, 0.6649636626243591]","[0.3350363075733185, 0.6649636626243591]",,,,
28807,400,150.0,150,218.38233947753906,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8576225638389587, 0.14237737655639648]","[0.8576225638389587, 0.14237737655639648]",,,,
29068,401,261.0,261,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9377963542938232, 0.06220366060733795]","[0.9377963542938232, 0.06220366060733795]",,,,
29231,402,163.0,163,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8427754640579224, 0.15722452104091644]","[0.8427754640579224, 0.15722452104091644]",,,,
29362,403,131.0,131,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.31114575266838074, 0.6888542175292969]","[0.31114575266838074, 0.6888542175292969]",,,,
29500,404,138.0,138,187.9664764404297,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.21497011184692383, 0.7850298881530762]","[0.21497011184692383, 0.7850298881530762]",,,,
29587,405,87.0,87,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.13326899707317352, 0.8667309880256653]","[0.13326899707317352, 0.8667309880256653]",,,,
29805,406,218.0,218,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9564415216445923, 0.04355844110250473]","[0.9564415216445923, 0.04355844110250473]",,,,
29939,407,134.0,134,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8617074489593506, 0.1382926106452942]","[0.8617074489593506, 0.1382926106452942]",,,,
30101,408,162.0,162,174.4702606201172,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6741192936897278, 0.3258807361125946]","[0.6741192936897278, 0.3258807361125946]",,,,
30250,409,149.0,149,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.09409371018409729, 0.9059063196182251]","[0.09409371018409729, 0.9059063196182251]",,,,
30486,410,236.0,236,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7051122188568115, 0.2948877513408661]","[0.7051122188568115, 0.2948877513408661]",,,,
30780,411,294.0,294,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.25213074684143066, 0.7478691935539246]","[0.25213074684143066, 0.7478691935539246]",,,,
30893,412,113.0,113,199.30918884277344,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5095363259315491, 0.4904636740684509]","[0.5095363259315491, 0.4904636740684509]",,,,
31053,413,160.0,160,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7023342251777649, 0.2976657748222351]","[0.7023342251777649, 0.2976657748222351]",,,,
31367,414,314.0,314,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.49442556500434875, 0.5055744051933289]","[0.49442556500434875, 0.5055744051933289]",,,,
31572,415,205.0,205,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5923237800598145, 0.40767621994018555]","[0.5923237800598145, 0.40767621994018555]",,,,
31703,416,131.0,131,214.45162963867188,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7929896116256714, 0.207010418176651]","[0.7929896116256714, 0.207010418176651]",,,,
31870,417,167.0,167,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.47569531202316284, 0.5243046283721924]","[0.47569531202316284, 0.5243046283721924]",,,,
32206,418,336.0,336,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2501813471317291, 0.7498186230659485]","[0.2501813471317291, 0.7498186230659485]",,,,
32401,419,195.0,195,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.15004771947860718, 0.8499523401260376]","[0.15004771947860718, 0.8499523401260376]",,,,
32634,420,233.0,233,167.55679321289062,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7318326234817505, 0.2681673467159271]","[0.7318326234817505, 0.2681673467159271]",,,,
32776,421,142.0,142,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7303188443183899, 0.2696811556816101]","[0.7303188443183899, 0.2696811556816101]",,,,
33001,422,225.0,225,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9514180421829224, 0.04858197644352913]","[0.9514180421829224, 0.04858197644352913]",,,,
33255,423,254.0,254,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.13109347224235535, 0.868906557559967]","[0.13109347224235535, 0.868906557559967]",,,,
33395,424,140.0,140,185.78456115722656,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8768160343170166, 0.1231839656829834]","[0.8768160343170166, 0.1231839656829834]",,,,
33462,425,67.0,67,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.07162918895483017, 0.9283707737922668]","[0.07162918895483017, 0.9283707737922668]",,,,
33555,426,93.0,93,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9460750222206116, 0.05392492190003395]","[0.9460750222206116, 0.05392492190003395]",,,,
33768,427,213.0,213,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.20229198038578033, 0.7977079749107361]","[0.20229198038578033, 0.7977079749107361]",,,,
33992,428,224.0,224,189.17996215820312,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4380043148994446, 0.5619956851005554]","[0.4380043148994446, 0.5619956851005554]",,,,
34322,429,330.0,330,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.12721966207027435, 0.8727803826332092]","[0.12721966207027435, 0.8727803826332092]",,,,
34471,430,149.0,149,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.07746580988168716, 0.922534167766571]","[0.07746580988168716, 0.922534167766571]",,,,
34633,431,162.0,162,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.13534624874591827, 0.8646537661552429]","[0.13534624874591827, 0.8646537661552429]",,,,
34820,432,187.0,187,187.8621368408203,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7814911007881165, 0.21850892901420593]","[0.7814911007881165, 0.21850892901420593]",,,,
34875,433,55.0,55,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.843716025352478, 0.15628400444984436]","[0.843716025352478, 0.15628400444984436]",,,,
35079,434,204.0,204,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6738482117652893, 0.32615184783935547]","[0.6738482117652893, 0.32615184783935547]",,,,
35157,435,78.0,78,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.08212409168481827, 0.9178758859634399]","[0.08212409168481827, 0.9178758859634399]",,,,
35361,436,204.0,204,191.28237915039062,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1114652156829834, 0.8885347843170166]","[0.1114652156829834, 0.8885347843170166]",,,,
35573,437,212.0,212,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.14771194756031036, 0.8522880673408508]","[0.14771194756031036, 0.8522880673408508]",,,,
35776,438,203.0,203,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3663690388202667, 0.6336309313774109]","[0.3663690388202667, 0.6336309313774109]",,,,
35969,439,193.0,193,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3028627932071686, 0.697137176990509]","[0.3028627932071686, 0.697137176990509]",,,,
36196,440,227.0,227,201.09007263183594,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.48221927881240845, 0.5177807211875916]","[0.48221927881240845, 0.5177807211875916]",,,,
36435,441,239.0,239,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6686031222343445, 0.3313969075679779]","[0.6686031222343445, 0.3313969075679779]",,,,
36540,442,105.0,105,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9002944827079773, 0.09970558434724808]","[0.9002944827079773, 0.09970558434724808]",,,,
36807,443,267.0,267,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7869974970817566, 0.21300244331359863]","[0.7869974970817566, 0.21300244331359863]",,,,
37020,444,213.0,213,199.6608428955078,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.18548673391342163, 0.8145132660865784]","[0.18548673391342163, 0.8145132660865784]",,,,
37280,445,260.0,260,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6683752536773682, 0.3316247761249542]","[0.6683752536773682, 0.3316247761249542]",,,,
37501,446,221.0,221,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7779117226600647, 0.22208832204341888]","[0.7779117226600647, 0.22208832204341888]",,,,
37656,447,155.0,155,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5794931650161743, 0.4205068349838257]","[0.5794931650161743, 0.4205068349838257]",,,,
37796,448,140.0,140,193.76031494140625,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1355096995830536, 0.8644903302192688]","[0.1355096995830536, 0.8644903302192688]",,,,
37820,449,24.0,24,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.09961968660354614, 0.9003803730010986]","[0.09961968660354614, 0.9003803730010986]",,,,
38019,450,199.0,199,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4845280945301056, 0.5154719352722168]","[0.4845280945301056, 0.5154719352722168]",,,,
38176,451,157.0,157,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.10938996821641922, 0.8906100392341614]","[0.10938996821641922, 0.8906100392341614]",,,,
38352,452,176.0,176,171.9676971435547,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.21481099724769592, 0.7851890325546265]","[0.21481099724769592, 0.7851890325546265]",,,,
