global_step,episode,episode_return,episode_length,epsilon,loss,mean_q_value
102045,764,-88.0,89,0.05,0.3386968672275543,-30.091854095458984
102133,765,-87.0,88,0.05,0.23989391326904297,-30.520404815673828
102233,766,-99.0,100,0.05,0.22124432027339935,-29.809364318847656
102354,767,-120.0,121,0.05,0.47182244062423706,-29.036941528320312
102506,768,-151.0,152,0.05,0.4029584228992462,-30.539592742919922
102599,769,-92.0,93,0.05,0.3883575201034546,-27.748783111572266
102672,770,-72.0,73,0.05,0.34419500827789307,-29.09036636352539
102763,771,-90.0,91,0.05,0.3664814233779907,-28.66493034362793
102827,772,-63.0,64,0.05,0.3924490809440613,-28.08155059814453
102911,773,-83.0,84,0.05,0.3463626503944397,-28.505247116088867
102987,774,-75.0,76,0.05,0.25579386949539185,-31.17191505432129
103073,775,-85.0,86,0.05,0.3744572699069977,-30.492910385131836
103158,776,-84.0,85,0.05,0.341497540473938,-29.59505844116211
103258,777,-99.0,100,0.05,0.3919060230255127,-28.070846557617188
103353,778,-94.0,95,0.05,0.39269137382507324,-28.781414031982422
103417,779,-63.0,64,0.05,0.29642683267593384,-31.49370574951172
103499,780,-81.0,82,0.05,0.21787044405937195,-30.78888702392578
103583,781,-83.0,84,0.05,0.33382657170295715,-29.882225036621094
103702,782,-118.0,119,0.05,0.22680646181106567,-32.53338623046875
103774,783,-71.0,72,0.05,0.28783857822418213,-30.51410675048828
103947,784,-172.0,173,0.05,0.20832626521587372,-30.478084564208984
104034,785,-86.0,87,0.05,0.3395928740501404,-28.818944931030273
104135,786,-100.0,101,0.05,0.47773477435112,-28.375385284423828
104305,787,-169.0,170,0.05,0.3262120187282562,-29.959548950195312
104396,788,-90.0,91,0.05,0.36236560344696045,-29.01956558227539
104467,789,-70.0,71,0.05,0.2583591043949127,-30.148399353027344
104616,790,-148.0,149,0.05,0.35649245977401733,-30.40484619140625
104711,791,-94.0,95,0.05,0.3711429834365845,-30.202791213989258
104781,792,-69.0,70,0.05,0.30981701612472534,-29.59360122680664
104882,793,-100.0,101,0.05,0.444307416677475,-29.82150650024414
104964,794,-81.0,82,0.05,0.37080949544906616,-28.002761840820312
105050,795,-85.0,86,0.05,0.3408477008342743,-28.971704483032227
105158,796,-107.0,108,0.05,0.33644288778305054,-30.914310455322266
105236,797,-77.0,78,0.05,0.3034859299659729,-27.289316177368164
105300,798,-63.0,64,0.05,0.4154297709465027,-31.16241455078125
105403,799,-102.0,103,0.05,0.5060999393463135,-29.568721771240234
105488,800,-84.0,85,0.05,0.5647763013839722,-26.037586212158203
105580,801,-91.0,92,0.05,0.21034598350524902,-31.046337127685547
105652,802,-71.0,72,0.05,0.36425045132637024,-29.00662612915039
105740,803,-87.0,88,0.05,0.230403870344162,-29.323915481567383
105816,804,-75.0,76,0.05,0.35503649711608887,-29.004638671875
105935,805,-118.0,119,0.05,0.2761567234992981,-29.086429595947266
106021,806,-85.0,86,0.05,0.3620906174182892,-29.00952911376953
106099,807,-77.0,78,0.05,0.22565895318984985,-31.49007797241211
106169,808,-69.0,70,0.05,0.3648269772529602,-28.995393753051758
106281,809,-111.0,112,0.05,0.3382578492164612,-30.42095947265625
106377,810,-95.0,96,0.05,0.4765055179595947,-27.45601463317871
106461,811,-83.0,84,0.05,0.23065194487571716,-30.477802276611328
106554,812,-92.0,93,0.05,0.3708169460296631,-29.34514808654785
106642,813,-87.0,88,0.05,0.5477781891822815,-30.401905059814453
106706,814,-63.0,64,0.05,0.4321959614753723,-30.790071487426758
106770,815,-63.0,64,0.05,0.3764040768146515,-29.618911743164062
106872,816,-101.0,102,0.05,0.4414447844028473,-29.915557861328125
106966,817,-93.0,94,0.05,0.2947978973388672,-29.024057388305664
107095,818,-128.0,129,0.05,0.35605478286743164,-28.236846923828125
107181,819,-85.0,86,0.05,0.2856416702270508,-30.92982292175293
107276,820,-94.0,95,0.05,0.3609289824962616,-28.559024810791016
107359,821,-82.0,83,0.05,0.3037596642971039,-31.104717254638672
107447,822,-87.0,88,0.05,0.3040352761745453,-30.935001373291016
107509,823,-61.0,62,0.05,0.3303009867668152,-31.297870635986328
107581,824,-71.0,72,0.05,0.4083063304424286,-29.467365264892578
107700,825,-118.0,119,0.05,0.34928590059280396,-30.50455093383789
107816,826,-115.0,116,0.05,0.4542030096054077,-29.15842056274414
107960,827,-143.0,144,0.05,0.3005412817001343,-29.771099090576172
108049,828,-88.0,89,0.05,0.3209247291088104,-31.729516983032227
108158,829,-108.0,109,0.05,0.31153541803359985,-29.6115779876709
108267,830,-108.0,109,0.05,0.360059916973114,-29.65931510925293
108364,831,-96.0,97,0.05,0.2987642288208008,-32.10131072998047
108427,832,-62.0,63,0.05,0.22332516312599182,-31.96454620361328
108522,833,-94.0,95,0.05,0.47210174798965454,-30.54410171508789
108617,834,-94.0,95,0.05,0.47785279154777527,-31.547666549682617
108689,835,-71.0,72,0.05,0.3792414665222168,-31.216447830200195
108786,836,-96.0,97,0.05,0.2641242742538452,-30.07271385192871
108879,837,-92.0,93,0.05,0.42965951561927795,-29.22980499267578
108964,838,-84.0,85,0.05,0.33135154843330383,-30.033702850341797
109084,839,-119.0,120,0.05,0.24827617406845093,-32.489105224609375
109146,840,-61.0,62,0.05,0.437873899936676,-31.40546989440918
109242,841,-95.0,96,0.05,0.3109446167945862,-31.686439514160156
109360,842,-117.0,118,0.05,0.36898285150527954,-31.061954498291016
109436,843,-75.0,76,0.05,0.25969094038009644,-33.3873405456543
109607,844,-170.0,171,0.05,0.3672531247138977,-32.23616409301758
109686,845,-78.0,79,0.05,0.3918644189834595,-31.22275161743164
109811,846,-124.0,125,0.05,0.6125288605690002,-30.007434844970703
109888,847,-76.0,77,0.05,0.254594087600708,-30.83222198486328
109994,848,-105.0,106,0.05,0.37771230936050415,-32.69245147705078
110073,849,-78.0,79,0.05,0.33352357149124146,-31.873435974121094
110182,850,-108.0,109,0.05,0.38785332441329956,-31.961393356323242
110285,851,-102.0,103,0.05,0.48191630840301514,-30.785205841064453
110375,852,-89.0,90,0.05,0.4500352144241333,-29.814977645874023
110464,853,-88.0,89,0.05,0.3446682095527649,-29.862506866455078
110561,854,-96.0,97,0.05,0.40476280450820923,-29.484031677246094
110625,855,-63.0,64,0.05,0.25782549381256104,-31.962125778198242
110709,856,-83.0,84,0.05,0.43431705236434937,-30.20826530456543
110786,857,-76.0,77,0.05,0.29847532510757446,-30.769859313964844
110858,858,-71.0,72,0.05,0.33386772871017456,-32.6832275390625
110996,859,-137.0,138,0.05,0.42259910702705383,-29.288475036621094
111087,860,-90.0,91,0.05,0.3563830256462097,-33.00181579589844
111170,861,-82.0,83,0.05,0.47374260425567627,-30.575374603271484
111246,862,-75.0,76,0.05,0.3947572410106659,-29.734539031982422
111327,863,-80.0,81,0.05,0.3912197947502136,-30.50887680053711
111405,864,-77.0,78,0.05,0.24322369694709778,-32.54263687133789
111482,865,-76.0,77,0.05,0.33254769444465637,-30.731815338134766
111557,866,-74.0,75,0.05,0.3851584792137146,-30.895748138427734
111654,867,-96.0,97,0.05,0.5352956056594849,-31.377851486206055
111733,868,-78.0,79,0.05,0.48763319849967957,-30.620681762695312
111817,869,-83.0,84,0.05,0.33527010679244995,-30.749736785888672
111918,870,-100.0,101,0.05,0.4346812069416046,-32.17277526855469
112002,871,-83.0,84,0.05,0.4359440207481384,-29.312580108642578
112112,872,-109.0,110,0.05,0.40783560276031494,-31.689699172973633
112213,873,-100.0,101,0.05,0.3709796369075775,-31.631330490112305
112291,874,-77.0,78,0.05,0.31803351640701294,-31.839855194091797
112389,875,-97.0,98,0.05,0.3396035432815552,-31.31391143798828
112492,876,-102.0,103,0.05,0.3918450176715851,-30.242881774902344
112590,877,-97.0,98,0.05,0.4913826584815979,-29.851482391357422
112661,878,-70.0,71,0.05,0.42671459913253784,-32.79207229614258
112767,879,-105.0,106,0.05,0.4727622866630554,-31.959827423095703
112835,880,-67.0,68,0.05,0.5025288462638855,-30.730087280273438
112912,881,-76.0,77,0.05,0.36696505546569824,-30.73954200744629
112982,882,-69.0,70,0.05,0.4643070697784424,-30.663867950439453
113073,883,-90.0,91,0.05,0.3661959171295166,-31.36056137084961
113179,884,-105.0,106,0.05,0.39836350083351135,-29.7877197265625
113249,885,-69.0,70,0.05,0.32300567626953125,-32.355682373046875
113356,886,-106.0,107,0.05,0.40980270504951477,-29.27290153503418
113440,887,-83.0,84,0.05,0.3899683952331543,-29.73098373413086
113509,888,-68.0,69,0.05,0.3714035153388977,-31.006179809570312
113574,889,-64.0,65,0.05,0.3589516878128052,-33.183441162109375
113688,890,-113.0,114,0.05,0.32368648052215576,-32.60335159301758
113784,891,-95.0,96,0.05,0.3948083519935608,-31.956127166748047
113860,892,-75.0,76,0.05,0.5338554978370667,-31.078393936157227
113951,893,-90.0,91,0.05,0.34210503101348877,-29.571996688842773
114035,894,-83.0,84,0.05,0.37643516063690186,-31.956378936767578
114106,895,-70.0,71,0.05,0.2878739833831787,-31.53774642944336
114193,896,-86.0,87,0.05,0.5315349698066711,-30.233291625976562
114272,897,-78.0,79,0.05,0.30403584241867065,-33.31589126586914
114410,898,-137.0,138,0.05,0.3503599166870117,-33.183013916015625
114492,899,-81.0,82,0.05,0.34913769364356995,-32.19670486450195
114579,900,-86.0,87,0.05,0.4495980143547058,-32.481327056884766
114676,901,-96.0,97,0.05,0.4195060133934021,-30.54344940185547
114760,902,-83.0,84,0.05,0.4132731258869171,-33.01709747314453
114862,903,-101.0,102,0.05,0.32500290870666504,-32.01904296875
114948,904,-85.0,86,0.05,0.4424804449081421,-32.238338470458984
115043,905,-94.0,95,0.05,0.27234598994255066,-32.812774658203125
115188,906,-144.0,145,0.05,0.41915714740753174,-30.528518676757812
115253,907,-64.0,65,0.05,0.481320321559906,-30.752565383911133
115350,908,-96.0,97,0.05,0.3737376928329468,-32.77072525024414
115485,909,-134.0,135,0.05,0.5018399357795715,-31.330448150634766
115574,910,-88.0,89,0.05,0.42572858929634094,-32.55415344238281
115653,911,-78.0,79,0.05,0.370826780796051,-31.88556671142578
115764,912,-110.0,111,0.05,0.40944579243659973,-33.249671936035156
116026,913,-261.0,262,0.05,0.5080646276473999,-30.216188430786133
116117,914,-90.0,91,0.05,0.37461715936660767,-32.00250244140625
116196,915,-78.0,79,0.05,0.5543874502182007,-31.133296966552734
116315,916,-118.0,119,0.05,0.4853456914424896,-31.7619686126709
116393,917,-77.0,78,0.05,0.46920961141586304,-34.3028564453125
116475,918,-81.0,82,0.05,0.35282206535339355,-32.80153274536133
116572,919,-96.0,97,0.05,0.49685752391815186,-31.956775665283203
116653,920,-80.0,81,0.05,0.4178673028945923,-30.10036277770996
116731,921,-77.0,78,0.05,0.5509288907051086,-32.36272048950195
116812,922,-80.0,81,0.05,0.2761048674583435,-33.15201187133789
116893,923,-80.0,81,0.05,0.21748843789100647,-32.46708679199219
116970,924,-76.0,77,0.05,0.2816833257675171,-31.07945442199707
117054,925,-83.0,84,0.05,0.3152376711368561,-33.53279495239258
117142,926,-87.0,88,0.05,0.46235811710357666,-30.78657341003418
117231,927,-88.0,89,0.05,0.42186087369918823,-29.810516357421875
117304,928,-72.0,73,0.05,0.43380123376846313,-30.194671630859375
117397,929,-92.0,93,0.05,0.2110736221075058,-33.508968353271484
117501,930,-103.0,104,0.05,0.37785235047340393,-34.240501403808594
117580,931,-78.0,79,0.05,0.5653591752052307,-32.46061706542969
117673,932,-92.0,93,0.05,0.37532567977905273,-33.00318908691406
117755,933,-81.0,82,0.05,0.3473473787307739,-31.750995635986328
117890,934,-134.0,135,0.05,0.354007750749588,-32.52164077758789
117964,935,-73.0,74,0.05,0.2731143832206726,-32.9449348449707
118032,936,-67.0,68,0.05,0.364401638507843,-31.38385009765625
118117,937,-84.0,85,0.05,0.40553203225135803,-30.614887237548828
118213,938,-95.0,96,0.05,0.37096747756004333,-32.319297790527344
118330,939,-116.0,117,0.05,0.45807740092277527,-32.03812026977539
118401,940,-70.0,71,0.05,0.3219749927520752,-32.53816604614258
118518,941,-116.0,117,0.05,0.39824557304382324,-32.613624572753906
118594,942,-75.0,76,0.05,0.26432764530181885,-32.40080261230469
118748,943,-153.0,154,0.05,0.3790198266506195,-32.179622650146484
118855,944,-106.0,107,0.05,0.351902037858963,-31.159893035888672
118944,945,-88.0,89,0.05,0.4058902859687805,-31.780166625976562
119008,946,-63.0,64,0.05,0.5030072331428528,-31.10607147216797
119093,947,-84.0,85,0.05,0.24005645513534546,-33.343482971191406
119189,948,-95.0,96,0.05,0.37307095527648926,-32.20018005371094
119275,949,-85.0,86,0.05,0.45068883895874023,-32.469207763671875
119477,950,-201.0,202,0.05,0.40513789653778076,-33.27813720703125
119548,951,-70.0,71,0.05,0.37707725167274475,-30.98546600341797
119644,952,-95.0,96,0.05,0.48304468393325806,-29.917720794677734
119728,953,-83.0,84,0.05,0.2148461490869522,-33.57493591308594
119815,954,-86.0,87,0.05,0.26903051137924194,-34.53929138183594
119895,955,-79.0,80,0.05,0.3557435870170593,-33.9053955078125
119965,956,-69.0,70,0.05,0.18130449950695038,-32.98591613769531
120051,957,-85.0,86,0.05,0.26888397336006165,-33.712379455566406
120143,958,-91.0,92,0.05,0.3764536380767822,-32.14390182495117
120207,959,-63.0,64,0.05,0.4040621519088745,-31.89156150817871
120279,960,-71.0,72,0.05,0.5853868722915649,-30.841447830200195
120365,961,-85.0,86,0.05,0.3512440323829651,-33.723426818847656
120477,962,-111.0,112,0.05,0.4460648000240326,-31.977272033691406
120581,963,-103.0,104,0.05,0.48286470770835876,-32.92060089111328
120668,964,-86.0,87,0.05,0.3155773878097534,-33.788818359375
120731,965,-62.0,63,0.05,0.3722243905067444,-32.833595275878906
120814,966,-82.0,83,0.05,0.3787280321121216,-31.160869598388672
120902,967,-87.0,88,0.05,0.2760660946369171,-33.215274810791016
120989,968,-86.0,87,0.05,0.469504177570343,-30.978500366210938
121059,969,-69.0,70,0.05,0.20330050587654114,-35.070594787597656
121142,970,-82.0,83,0.05,0.30150753259658813,-31.784395217895508
121219,971,-76.0,77,0.05,0.32897961139678955,-31.871749877929688
121295,972,-75.0,76,0.05,0.2764900028705597,-32.16049575805664
121371,973,-75.0,76,0.05,0.5174126029014587,-29.23558807373047
121473,974,-101.0,102,0.05,0.25048166513442993,-31.902524948120117
121537,975,-63.0,64,0.05,0.3086332678794861,-30.309404373168945
121619,976,-81.0,82,0.05,0.4263628423213959,-32.38459396362305
121699,977,-79.0,80,0.05,0.4551957845687866,-31.30150032043457
121792,978,-92.0,93,0.05,0.31714215874671936,-32.12652587890625
121888,979,-95.0,96,0.05,0.20134058594703674,-33.82984924316406
121975,980,-86.0,87,0.05,0.3825555443763733,-32.42332458496094
122038,981,-62.0,63,0.05,0.2577482759952545,-35.70729446411133
122121,982,-82.0,83,0.05,0.4181278347969055,-30.977291107177734
122233,983,-111.0,112,0.05,0.3289794325828552,-31.957292556762695
122303,984,-69.0,70,0.05,0.3626329302787781,-32.09285354614258
122414,985,-110.0,111,0.05,0.3628944158554077,-33.84489059448242
122497,986,-82.0,83,0.05,0.3607468605041504,-32.01780319213867
122571,987,-73.0,74,0.05,0.2541967034339905,-33.28680419921875
122655,988,-83.0,84,0.05,0.30823248624801636,-32.5582275390625
122760,989,-104.0,105,0.05,0.4196956753730774,-31.482175827026367
122839,990,-78.0,79,0.05,0.3674684762954712,-33.523563385009766
122926,991,-86.0,87,0.05,0.36559855937957764,-30.375152587890625
123018,992,-91.0,92,0.05,0.46420806646347046,-32.62797546386719
123081,993,-62.0,63,0.05,0.3071303367614746,-33.464141845703125
123158,994,-76.0,77,0.05,0.29346317052841187,-31.943510055541992
123235,995,-76.0,77,0.05,0.4708045423030853,-36.07068634033203
123307,996,-71.0,72,0.05,0.23865479230880737,-34.66094207763672
123392,997,-84.0,85,0.05,0.3288394510746002,-33.1419677734375
123486,998,-93.0,94,0.05,0.272611141204834,-33.20604705810547
123565,999,-78.0,79,0.05,0.463251531124115,-34.369659423828125
123666,1000,-100.0,101,0.05,0.542188823223114,-31.05900001525879
123766,1001,-99.0,100,0.05,0.36234498023986816,-33.10050582885742
123831,1002,-64.0,65,0.05,0.4122024178504944,-33.19438171386719
123919,1003,-87.0,88,0.05,0.4278556704521179,-32.272972106933594
124014,1004,-94.0,95,0.05,0.47862616181373596,-32.84605026245117
124078,1005,-63.0,64,0.05,0.4134744703769684,-33.0972900390625
124156,1006,-77.0,78,0.05,0.43047165870666504,-32.62538146972656
124221,1007,-64.0,65,0.05,0.47829002141952515,-31.23038673400879
124286,1008,-64.0,65,0.05,0.41434773802757263,-32.51237106323242
124359,1009,-72.0,73,0.05,0.4789632558822632,-31.07233428955078
124438,1010,-78.0,79,0.05,0.310871422290802,-34.542903900146484
124538,1011,-99.0,100,0.05,0.5212464332580566,-30.239376068115234
124608,1012,-69.0,70,0.05,0.2804376482963562,-32.88037872314453
124672,1013,-63.0,64,0.05,0.3406756520271301,-32.05607223510742
124775,1014,-102.0,103,0.05,0.33487382531166077,-33.24492645263672
124877,1015,-101.0,102,0.05,0.34007105231285095,-34.4564094543457
124940,1016,-62.0,63,0.05,0.3385455906391144,-33.50254821777344
125027,1017,-86.0,87,0.05,0.5142401456832886,-33.595863342285156
125141,1018,-113.0,114,0.05,0.2847692370414734,-33.83817672729492
125204,1019,-62.0,63,0.05,0.2737864553928375,-33.78911590576172
125301,1020,-96.0,97,0.05,0.4545806050300598,-31.30255126953125
125365,1021,-63.0,64,0.05,0.2621462941169739,-34.485755920410156
125566,1022,-200.0,201,0.05,0.47965145111083984,-31.7982177734375
125637,1023,-70.0,71,0.05,0.4472920000553131,-32.6782112121582
125740,1024,-102.0,103,0.05,0.39607369899749756,-31.63742446899414
125822,1025,-81.0,82,0.05,0.31075042486190796,-32.78810119628906
125917,1026,-94.0,95,0.05,0.3232632875442505,-33.201316833496094
126004,1027,-86.0,87,0.05,0.42792588472366333,-34.32270812988281
126070,1028,-65.0,66,0.05,0.35362303256988525,-32.40891647338867
126145,1029,-74.0,75,0.05,0.4701213538646698,-31.013324737548828
126235,1030,-89.0,90,0.05,0.3249010145664215,-30.889087677001953
126315,1031,-79.0,80,0.05,0.4174649119377136,-32.61568069458008
126403,1032,-87.0,88,0.05,0.36806583404541016,-32.79338455200195
126490,1033,-86.0,87,0.05,0.26485884189605713,-34.777984619140625
126554,1034,-63.0,64,0.05,0.4902648329734802,-33.941349029541016
126647,1035,-92.0,93,0.05,0.32019859552383423,-33.77385711669922
126739,1036,-91.0,92,0.05,0.30380600690841675,-32.16749572753906
126827,1037,-87.0,88,0.05,0.27796411514282227,-33.13562774658203
126916,1038,-88.0,89,0.05,0.49692147970199585,-33.459068298339844
127005,1039,-88.0,89,0.05,0.5511630773544312,-30.99578857421875
127069,1040,-63.0,64,0.05,0.3089401125907898,-34.06080627441406
127134,1041,-64.0,65,0.05,0.361608624458313,-31.25478744506836
127234,1042,-99.0,100,0.05,0.4052460491657257,-30.83133316040039
127330,1043,-95.0,96,0.05,0.24842551350593567,-32.842708587646484
127415,1044,-84.0,85,0.05,0.559130072593689,-31.43328094482422
127492,1045,-76.0,77,0.05,0.5747511982917786,-32.26261901855469
127555,1046,-62.0,63,0.05,0.3512268364429474,-32.24238967895508
127656,1047,-100.0,101,0.05,0.3550165891647339,-32.73565673828125
127720,1048,-63.0,64,0.05,0.34231042861938477,-33.78484344482422
127843,1049,-122.0,123,0.05,0.4318743646144867,-32.769317626953125
127916,1050,-72.0,73,0.05,0.20864903926849365,-33.50754165649414
127981,1051,-64.0,65,0.05,0.4930851459503174,-30.266082763671875
128073,1052,-91.0,92,0.05,0.3483385443687439,-32.437042236328125
128137,1053,-63.0,64,0.05,0.37353062629699707,-32.098045349121094
128243,1054,-105.0,106,0.05,0.413366436958313,-31.478769302368164
128336,1055,-92.0,93,0.05,0.45809608697891235,-31.518539428710938
128441,1056,-104.0,105,0.05,0.3477684557437897,-32.77730178833008
128534,1057,-92.0,93,0.05,0.633936882019043,-31.529129028320312
128647,1058,-112.0,113,0.05,0.32886064052581787,-32.36106491088867
128783,1059,-135.0,136,0.05,0.2615501284599304,-33.69242858886719
128852,1060,-68.0,69,0.05,0.3496100604534149,-33.15291213989258
128944,1061,-91.0,92,0.05,0.47356754541397095,-32.678653717041016
129016,1062,-71.0,72,0.05,0.3525071442127228,-31.357328414916992
129093,1063,-76.0,77,0.05,0.4089776873588562,-31.54839515686035
129163,1064,-69.0,70,0.05,0.5252567529678345,-30.29391860961914
129233,1065,-69.0,70,0.05,0.44350892305374146,-31.360631942749023
129302,1066,-68.0,69,0.05,0.4642114043235779,-31.28915023803711
129366,1067,-63.0,64,0.05,0.22491662204265594,-33.619407653808594
129438,1068,-71.0,72,0.05,0.2814173102378845,-33.783203125
129514,1069,-75.0,76,0.05,0.38788145780563354,-31.618064880371094
129578,1070,-63.0,64,0.05,0.5223369002342224,-31.51073455810547
129655,1071,-76.0,77,0.05,0.45576053857803345,-30.078536987304688
129791,1072,-135.0,136,0.05,0.4394165277481079,-31.925840377807617
129899,1073,-107.0,108,0.05,0.376988023519516,-30.147510528564453
130014,1074,-114.0,115,0.05,0.41565510630607605,-32.550025939941406
130101,1075,-86.0,87,0.05,0.2837899327278137,-32.127532958984375
130196,1076,-94.0,95,0.05,0.6387142539024353,-31.656238555908203
130281,1077,-84.0,85,0.05,0.3271558880805969,-31.543630599975586
130360,1078,-78.0,79,0.05,0.4826643466949463,-30.806100845336914
130517,1079,-156.0,157,0.05,0.3792526125907898,-31.401874542236328
130595,1080,-77.0,78,0.05,0.44124844670295715,-31.37744140625
130733,1081,-137.0,138,0.05,0.46890026330947876,-32.12269973754883
130812,1082,-78.0,79,0.05,0.4825478494167328,-31.51382827758789
130895,1083,-82.0,83,0.05,0.4451555907726288,-30.901988983154297
131044,1084,-148.0,149,0.05,0.4488159716129303,-30.354629516601562
131191,1085,-146.0,147,0.05,0.34637075662612915,-31.545188903808594
131278,1086,-86.0,87,0.05,0.632805347442627,-29.74054718017578
131375,1087,-96.0,97,0.05,0.37026944756507874,-29.00811195373535
131482,1088,-106.0,107,0.05,0.3996036648750305,-31.04205894470215
131558,1089,-75.0,76,0.05,0.33532965183258057,-32.02159118652344
131636,1090,-77.0,78,0.05,0.5075048208236694,-30.218006134033203
131718,1091,-81.0,82,0.05,0.3516792953014374,-32.401817321777344
131820,1092,-101.0,102,0.05,0.4089796245098114,-32.64972686767578
131923,1093,-102.0,103,0.05,0.5843820571899414,-29.511714935302734
132043,1094,-119.0,120,0.05,0.4376623034477234,-30.986370086669922
132146,1095,-102.0,103,0.05,0.3597477674484253,-31.548830032348633
132231,1096,-84.0,85,0.05,0.531659722328186,-30.85057830810547
132303,1097,-71.0,72,0.05,0.26783812046051025,-33.0395393371582
132405,1098,-101.0,102,0.05,0.6286459565162659,-29.898622512817383
132508,1099,-102.0,103,0.05,0.31296274065971375,-32.44953536987305
132591,1100,-82.0,83,0.05,0.4337180256843567,-29.799076080322266
132700,1101,-108.0,109,0.05,0.4068613350391388,-28.575130462646484
132777,1102,-76.0,77,0.05,0.5068950653076172,-30.536861419677734
132849,1103,-71.0,72,0.05,0.39535441994667053,-31.922189712524414
132912,1104,-62.0,63,0.05,0.2997265160083771,-29.909503936767578
132981,1105,-68.0,69,0.05,0.2767016291618347,-32.35905456542969
133067,1106,-85.0,86,0.05,0.3907867670059204,-31.697420120239258
133139,1107,-71.0,72,0.05,0.5281351804733276,-28.335895538330078
133255,1108,-115.0,116,0.05,0.43168964982032776,-28.14036750793457
133331,1109,-75.0,76,0.05,0.560474157333374,-29.116418838500977
133427,1110,-95.0,96,0.05,0.2800937294960022,-31.53932762145996
133500,1111,-72.0,73,0.05,0.39043766260147095,-32.72908401489258
133577,1112,-76.0,77,0.05,0.37597793340682983,-30.916276931762695
133663,1113,-85.0,86,0.05,0.3297621011734009,-33.351341247558594
133746,1114,-82.0,83,0.05,0.2698526382446289,-31.884521484375
133856,1115,-109.0,110,0.05,0.4976370334625244,-31.00176239013672
133944,1116,-87.0,88,0.05,0.3760039508342743,-29.92536163330078
134039,1117,-94.0,95,0.05,0.4016312062740326,-30.20728302001953
134116,1118,-76.0,77,0.05,0.2255464643239975,-32.90630340576172
134191,1119,-74.0,75,0.05,0.4307122230529785,-29.430587768554688
134255,1120,-63.0,64,0.05,0.5851106643676758,-29.166797637939453
134369,1121,-113.0,114,0.05,0.4969789683818817,-28.81110191345215
134451,1122,-81.0,82,0.05,0.4195655882358551,-30.11882972717285
134557,1123,-105.0,106,0.05,0.3437924385070801,-31.79059410095215
134628,1124,-70.0,71,0.05,0.29458189010620117,-30.738914489746094
134702,1125,-73.0,74,0.05,0.36929211020469666,-31.284103393554688
134783,1126,-80.0,81,0.05,0.49305471777915955,-31.747081756591797
134878,1127,-94.0,95,0.05,0.4301103353500366,-29.443458557128906
134949,1128,-70.0,71,0.05,0.26236066222190857,-32.0682373046875
135045,1129,-95.0,96,0.05,0.4494784474372864,-31.96677589416504
135136,1130,-90.0,91,0.05,0.31870490312576294,-31.308521270751953
135214,1131,-77.0,78,0.05,0.32485130429267883,-31.954484939575195
135277,1132,-62.0,63,0.05,0.38582777976989746,-31.29355812072754
135372,1133,-94.0,95,0.05,0.42833447456359863,-29.868104934692383
135463,1134,-90.0,91,0.05,0.2121768295764923,-34.07436752319336
135538,1135,-74.0,75,0.05,0.453172504901886,-29.457477569580078
135634,1136,-95.0,96,0.05,0.4056358337402344,-29.920650482177734
135710,1137,-75.0,76,0.05,0.3736964464187622,-29.76723861694336
135773,1138,-62.0,63,0.05,0.35398608446121216,-31.210784912109375
135846,1139,-72.0,73,0.05,0.4184114336967468,-28.892271041870117
135928,1140,-81.0,82,0.05,0.6376779079437256,-29.677257537841797
136006,1141,-77.0,78,0.05,0.3849841058254242,-32.85881042480469
136082,1142,-75.0,76,0.05,0.28647103905677795,-30.112133026123047
136246,1143,-163.0,164,0.05,0.4527648091316223,-30.279644012451172
136421,1144,-174.0,175,0.05,0.4307023286819458,-29.35971450805664
136499,1145,-77.0,78,0.05,0.3605217933654785,-29.32324981689453
136616,1146,-116.0,117,0.05,0.44910314679145813,-30.769039154052734
136755,1147,-138.0,139,0.05,0.3852328360080719,-28.108322143554688
136836,1148,-80.0,81,0.05,0.5192028880119324,-29.902149200439453
136947,1149,-110.0,111,0.05,0.3399595022201538,-29.97784996032715
137041,1150,-93.0,94,0.05,0.456132709980011,-26.21746826171875
137177,1151,-135.0,136,0.05,0.43916457891464233,-29.967538833618164
137254,1152,-76.0,77,0.05,0.30665355920791626,-32.06989288330078
137352,1153,-97.0,98,0.05,0.31825387477874756,-30.2099609375
137438,1154,-85.0,86,0.05,0.3755289614200592,-28.59666633605957
137501,1155,-62.0,63,0.05,0.47186973690986633,-28.704837799072266
137590,1156,-88.0,89,0.05,0.4389137625694275,-31.948936462402344
137667,1157,-76.0,77,0.05,0.34309953451156616,-30.589059829711914
137737,1158,-69.0,70,0.05,0.34777066111564636,-28.70370864868164
137810,1159,-72.0,73,0.05,0.34517791867256165,-29.597980499267578
137896,1160,-85.0,86,0.05,0.33200573921203613,-30.742515563964844
137973,1161,-76.0,77,0.05,0.46157070994377136,-30.396198272705078
138066,1162,-92.0,93,0.05,0.45102691650390625,-30.759904861450195
138136,1163,-69.0,70,0.05,0.34900715947151184,-28.82558250427246
138199,1164,-62.0,63,0.05,0.3686598539352417,-28.328712463378906
138269,1165,-69.0,70,0.05,0.37078097462654114,-28.74102020263672
138350,1166,-80.0,81,0.05,0.28802376985549927,-28.92422866821289
138457,1167,-106.0,107,0.05,0.33096790313720703,-29.63608169555664
138550,1168,-92.0,93,0.05,0.27284038066864014,-30.01785659790039
138642,1169,-91.0,92,0.05,0.24729041755199432,-33.18372344970703
