global_step,loss,mean_q_value,epsilon,dictionary_entries
63195,0.331348180770874,1.4421957731246948,0.19952999999999999,30000
63196,0.36754998564720154,1.387201189994812,0.19951733333333332,30000
63197,0.35125789046287537,1.4591318368911743,0.19950466666666666,30000
63198,0.3440231382846832,1.4464213848114014,0.199492,30000
63199,0.41318368911743164,1.4821348190307617,0.19947933333333334,30000
63200,0.36305922269821167,1.4362643957138062,0.19946666666666668,30000
63201,0.4032483994960785,1.4403496980667114,0.19945400000000002,30000
63202,0.45397719740867615,1.4891784191131592,0.19944133333333336,30000
63203,0.3322453498840332,1.42577064037323,0.1994286666666667,30000
63204,0.3124369978904724,1.4135998487472534,0.19941600000000004,30000
63205,0.47535082697868347,1.591151237487793,0.19940333333333338,30000
63206,0.4509977400302887,1.4191824197769165,0.1993906666666666,30000
63207,0.292809396982193,1.3897056579589844,0.19937799999999994,30000
63208,0.39254340529441833,1.454610824584961,0.19936533333333328,30000
63209,0.405855655670166,1.4614856243133545,0.19935266666666662,30000
63210,0.39626720547676086,1.526574730873108,0.19933999999999996,30000
63211,0.4314793348312378,1.5393636226654053,0.1993273333333333,30000
63212,0.4824851155281067,1.467747449874878,0.19931466666666664,30000
63213,0.3597782850265503,1.4117510318756104,0.19930199999999998,30000
63214,0.38580745458602905,1.4050178527832031,0.19928933333333332,30000
63215,0.37820926308631897,1.5043433904647827,0.19927666666666666,30000
63216,0.40361496806144714,1.454355239868164,0.199264,30000
63217,0.41224953532218933,1.4062039852142334,0.19925133333333334,30000
63218,0.4031093418598175,1.4759807586669922,0.19923866666666668,30000
63219,0.4755796194076538,1.4169530868530273,0.19922600000000001,30000
63220,0.4090341627597809,1.49422287940979,0.19921333333333335,30000
63221,0.4513973891735077,1.5136796236038208,0.1992006666666667,30000
63222,0.32145997881889343,1.376952052116394,0.19918800000000003,30000
63223,0.35988539457321167,1.4830937385559082,0.19917533333333337,30000
63224,0.42566075921058655,1.4225817918777466,0.1991626666666667,30000
63225,0.36117368936538696,1.4362760782241821,0.19914999999999994,30000
63226,0.3611792027950287,1.4139955043792725,0.19913733333333328,30000
63227,0.39552757143974304,1.4855490922927856,0.19912466666666662,30000
63228,0.4586934447288513,1.495078206062317,0.19911199999999996,30000
63229,0.3871415853500366,1.3841402530670166,0.1990993333333333,30000
63230,0.3997926414012909,1.5033478736877441,0.19908666666666663,30000
63231,0.4004223048686981,1.4358713626861572,0.19907399999999997,30000
63232,0.42009323835372925,1.4201455116271973,0.1990613333333333,30000
63233,0.38421663641929626,1.4630165100097656,0.19904866666666665,30000
63234,0.4396803677082062,1.4834539890289307,0.199036,30000
63235,0.39918452501296997,1.5124621391296387,0.19902333333333333,30000
63236,0.3441936671733856,1.415526270866394,0.19901066666666667,30000
63237,0.394500195980072,1.525943636894226,0.198998,30000
63238,0.44164854288101196,1.540474534034729,0.19898533333333335,30000
63239,0.327213317155838,1.5310895442962646,0.1989726666666667,30000
63240,0.33814364671707153,1.360740303993225,0.19896000000000003,30000
63241,0.4155852496623993,1.4252372980117798,0.19894733333333336,30000
63242,0.3805895149707794,1.480727195739746,0.1989346666666667,30000
63243,0.4000684320926666,1.431386113166809,0.19892200000000004,30000
63244,0.3985418975353241,1.4901660680770874,0.19890933333333327,30000
63245,0.30237510800361633,1.5213443040847778,0.1988966666666666,30000
63246,0.33695077896118164,1.6122323274612427,0.19888399999999995,30000
63247,0.3696518838405609,1.4620423316955566,0.1988713333333333,30000
63248,0.3064638376235962,1.4357562065124512,0.19885866666666663,30000
63249,0.35244160890579224,1.388432264328003,0.19884599999999997,30000
63250,0.32326045632362366,1.4522525072097778,0.1988333333333333,30000
63251,0.3725840747356415,1.5158812999725342,0.19882066666666665,30000
63252,0.37809062004089355,1.527422308921814,0.19880799999999998,30000
63253,0.34111014008522034,1.4678239822387695,0.19879533333333332,30000
63254,0.3940139412879944,1.4546113014221191,0.19878266666666666,30000
63255,0.342244029045105,1.3592743873596191,0.19877,30000
63256,0.3611608147621155,1.473962664604187,0.19875733333333334,30000
63257,0.3141517639160156,1.4555883407592773,0.19874466666666668,30000
63258,0.44784408807754517,1.4676334857940674,0.19873200000000002,30000
63259,0.35286614298820496,1.5006431341171265,0.19871933333333336,30000
63260,0.37378355860710144,1.410277009010315,0.1987066666666667,30000
63261,0.41054993867874146,1.5085110664367676,0.19869400000000004,30000
63262,0.30854833126068115,1.3937464952468872,0.19868133333333338,30000
63263,0.4100983440876007,1.4699881076812744,0.1986686666666666,30000
63264,0.4159765839576721,1.4729053974151611,0.19865599999999994,30000
63265,0.4305340647697449,1.4995176792144775,0.19864333333333328,30000
63266,0.33792924880981445,1.4350249767303467,0.19863066666666662,30000
63267,0.4399997293949127,1.4209963083267212,0.19861799999999996,30000
63268,0.4624093472957611,1.3293393850326538,0.1986053333333333,30000
63269,0.3849491477012634,1.4907927513122559,0.19859266666666664,30000
63270,0.38721731305122375,1.4880017042160034,0.19857999999999998,30000
63271,0.3807975947856903,1.437882423400879,0.19856733333333332,30000
63272,0.33744722604751587,1.5247106552124023,0.19855466666666666,30000
63273,0.33416733145713806,1.395315408706665,0.198542,30000
63274,0.3605901896953583,1.5098824501037598,0.19852933333333334,30000
63275,0.38040414452552795,1.3934146165847778,0.19851666666666667,30000
63276,0.4908885359764099,1.5263755321502686,0.198504,30000
63277,0.3800121247768402,1.4581700563430786,0.19849133333333335,30000
63278,0.31982091069221497,1.4735732078552246,0.1984786666666667,30000
63279,0.4502876102924347,1.5223597288131714,0.19846600000000003,30000
63280,0.36828088760375977,1.5136926174163818,0.19845333333333337,30000
63281,0.30588966608047485,1.4821583032608032,0.1984406666666667,30000
63282,0.3476021885871887,1.3852132558822632,0.19842799999999994,30000
63283,0.4326034486293793,1.4901947975158691,0.19841533333333328,30000
63284,0.39397889375686646,1.4674923419952393,0.19840266666666662,30000
63285,0.4830293357372284,1.446615219116211,0.19838999999999996,30000
63286,0.40561455488204956,1.4705376625061035,0.1983773333333333,30000
63287,0.4199410080909729,1.4999873638153076,0.19836466666666663,30000
63288,0.3905175030231476,1.4716905355453491,0.19835199999999997,30000
63289,0.397861510515213,1.4299668073654175,0.1983393333333333,30000
63290,0.4358549416065216,1.5205730199813843,0.19832666666666665,30000
63291,0.3350975215435028,1.458916425704956,0.198314,30000
63292,0.3556644320487976,1.470689058303833,0.19830133333333333,30000
63293,0.3714037537574768,1.430570363998413,0.19828866666666667,30000
63294,0.4475671052932739,1.4744172096252441,0.198276,30000
63295,0.41622358560562134,1.4734938144683838,0.19826333333333335,30000
63296,0.37998974323272705,1.43834388256073,0.1982506666666667,30000
63297,0.3905242383480072,1.4026799201965332,0.19823800000000003,30000
63298,0.4840256869792938,1.5752935409545898,0.19822533333333336,30000
63299,0.379019558429718,1.5087590217590332,0.1982126666666667,30000
63300,0.42337313294410706,1.607184886932373,0.19820000000000004,30000
63301,0.3485499322414398,1.4626939296722412,0.19818733333333327,30000
63302,0.31960728764533997,1.5064258575439453,0.1981746666666666,30000
63303,0.3649270832538605,1.5348230600357056,0.19816199999999995,30000
63304,0.44600051641464233,1.5182656049728394,0.1981493333333333,30000
63305,0.38797491788864136,1.5103464126586914,0.19813666666666663,30000
63306,0.4616869390010834,1.6451677083969116,0.19812399999999997,30000
63307,0.3649316728115082,1.428894281387329,0.1981113333333333,30000
63308,0.3773040473461151,1.4710103273391724,0.19809866666666665,30000
63309,0.3634033203125,1.3717098236083984,0.19808599999999998,30000
63310,0.35571449995040894,1.4571330547332764,0.19807333333333332,30000
63311,0.3904583752155304,1.4867361783981323,0.19806066666666666,30000
63312,0.4066307544708252,1.4143404960632324,0.198048,30000
63313,0.4326675236225128,1.4930256605148315,0.19803533333333334,30000
63314,0.3331151008605957,1.517871379852295,0.19802266666666668,30000
63315,0.39006662368774414,1.506272554397583,0.19801000000000002,30000
63316,0.46215885877609253,1.5160491466522217,0.19799733333333336,30000
63317,0.42092958092689514,1.520218014717102,0.1979846666666667,30000
63318,0.40508759021759033,1.5459363460540771,0.19797200000000004,30000
63319,0.4680638909339905,1.5837286710739136,0.19795933333333338,30000
63320,0.3068878948688507,1.442844033241272,0.1979466666666666,30000
63321,0.36875802278518677,1.4399991035461426,0.19793399999999994,30000
63322,0.4138809144496918,1.4846845865249634,0.19792133333333328,30000
63323,0.4208126962184906,1.482560634613037,0.19790866666666662,30000
63324,0.4924948811531067,1.5007705688476562,0.19789599999999996,30000
63325,0.42926546931266785,1.5599632263183594,0.1978833333333333,30000
63326,0.37699514627456665,1.436614751815796,0.19787066666666664,30000
63327,0.4061093032360077,1.5248427391052246,0.19785799999999998,30000
63328,0.3659016489982605,1.5435075759887695,0.19784533333333332,30000
63329,0.3559039831161499,1.459883689880371,0.19783266666666666,30000
63330,0.3923514187335968,1.5935845375061035,0.19782,30000
63331,0.3345124125480652,1.4896700382232666,0.19780733333333334,30000
63332,0.42143258452415466,1.425283432006836,0.19779466666666667,30000
63333,0.3588610291481018,1.4228789806365967,0.197782,30000
63334,0.39852213859558105,1.4741475582122803,0.19776933333333335,30000
63335,0.333268940448761,1.4685195684432983,0.1977566666666667,30000
63336,0.38766783475875854,1.523476004600525,0.19774400000000003,30000
63337,0.42204421758651733,1.358109474182129,0.19773133333333337,30000
63338,0.4425358772277832,1.5784938335418701,0.1977186666666667,30000
63339,0.3582361936569214,1.5351951122283936,0.19770599999999994,30000
63340,0.38409799337387085,1.5709304809570312,0.19769333333333328,30000
63341,0.30067798495292664,1.4603443145751953,0.19768066666666662,30000
63342,0.32492947578430176,1.468742847442627,0.19766799999999995,30000
63343,0.41365885734558105,1.5599174499511719,0.1976553333333333,30000
63344,0.35604581236839294,1.463308572769165,0.19764266666666663,30000
63345,0.38803061842918396,1.447044014930725,0.19762999999999997,30000
63346,0.337620347738266,1.4019200801849365,0.1976173333333333,30000
63347,0.3683720529079437,1.3761314153671265,0.19760466666666665,30000
63348,0.3936525583267212,1.4324017763137817,0.197592,30000
63349,0.30149930715560913,1.4172163009643555,0.19757933333333333,30000
63350,0.3364070653915405,1.411189079284668,0.19756666666666667,30000
63351,0.30418065190315247,1.4358513355255127,0.197554,30000
63352,0.41263628005981445,1.3932138681411743,0.19754133333333335,30000
63353,0.3963641822338104,1.517920970916748,0.19752866666666669,30000
63354,0.37318480014801025,1.4808831214904785,0.19751600000000002,30000
63355,0.38193485140800476,1.6003235578536987,0.19750333333333336,30000
63356,0.38921430706977844,1.394526720046997,0.1974906666666667,30000
63357,0.37425750494003296,1.4319541454315186,0.19747800000000004,30000
63358,0.39649736881256104,1.4090712070465088,0.19746533333333327,30000
63359,0.41643062233924866,1.4207931756973267,0.1974526666666666,30000
63360,0.4311828017234802,1.494286060333252,0.19743999999999995,30000
63361,0.48709428310394287,1.4876883029937744,0.1974273333333333,30000
63362,0.3679778575897217,1.582045078277588,0.19741466666666663,30000
63363,0.3703767657279968,1.4917608499526978,0.19740199999999997,30000
63364,0.35305413603782654,1.4540886878967285,0.1973893333333333,30000
63365,0.3579668700695038,1.6652804613113403,0.19737666666666664,30000
63366,0.40228405594825745,1.4502944946289062,0.19736399999999998,30000
63367,0.31676560640335083,1.4599826335906982,0.19735133333333332,30000
63368,0.39947712421417236,1.4703058004379272,0.19733866666666666,30000
63369,0.44457095861434937,1.426535964012146,0.197326,30000
63370,0.47012168169021606,1.473825454711914,0.19731333333333334,30000
63371,0.38560664653778076,1.5091640949249268,0.19730066666666668,30000
63372,0.35397374629974365,1.5213732719421387,0.19728800000000002,30000
63373,0.4729418158531189,1.474163293838501,0.19727533333333336,30000
63374,0.39243656396865845,1.3969700336456299,0.1972626666666667,30000
63375,0.35703787207603455,1.5029664039611816,0.19725000000000004,30000
63376,0.44892632961273193,1.5013649463653564,0.19723733333333338,30000
63377,0.38525357842445374,1.4530185461044312,0.1972246666666666,30000
63378,0.36146852374076843,1.390391230583191,0.19721199999999994,30000
63379,0.4173775315284729,1.4705760478973389,0.19719933333333328,30000
63380,0.44154924154281616,1.5680986642837524,0.19718666666666662,30000
63381,0.4422834515571594,1.4660848379135132,0.19717399999999996,30000
63382,0.4079456627368927,1.5343592166900635,0.1971613333333333,30000
63383,0.33297815918922424,1.4391804933547974,0.19714866666666664,30000
63384,0.312277615070343,1.3598508834838867,0.19713599999999998,30000
63385,0.3515271842479706,1.3892548084259033,0.19712333333333332,30000
63386,0.35522985458374023,1.4185153245925903,0.19711066666666666,30000
63387,0.3512701988220215,1.4109524488449097,0.197098,30000
63388,0.37791675329208374,1.501933217048645,0.19708533333333333,30000
63389,0.32212355732917786,1.4271068572998047,0.19707266666666667,30000
63390,0.4439592659473419,1.4593791961669922,0.19706,30000
63391,0.41508379578590393,1.4289705753326416,0.19704733333333335,30000
63392,0.4322330951690674,1.399217963218689,0.1970346666666667,30000
63393,0.3769534230232239,1.463172435760498,0.19702200000000003,30000
63394,0.34184765815734863,1.3628318309783936,0.19700933333333337,30000
63395,0.41626447439193726,1.5286345481872559,0.1969966666666667,30000
63396,0.3771507740020752,1.5032603740692139,0.19698399999999994,30000
63397,0.41349032521247864,1.4308515787124634,0.19697133333333328,30000
63398,0.40167996287345886,1.508580207824707,0.19695866666666662,30000
63399,0.38485902547836304,1.4511775970458984,0.19694599999999995,30000
63400,0.3958059251308441,1.5423227548599243,0.1969333333333333,30000
63401,0.46823740005493164,1.5440584421157837,0.19692066666666663,30000
63402,0.42867913842201233,1.5585837364196777,0.19690799999999997,30000
63403,0.383421391248703,1.4584290981292725,0.1968953333333333,30000
63404,0.32977724075317383,1.5831815004348755,0.19688266666666665,30000
63405,0.39120009541511536,1.414853572845459,0.19687,30000
63406,0.36597275733947754,1.5480695962905884,0.19685733333333333,30000
63407,0.4079608917236328,1.4494282007217407,0.19684466666666667,30000
63408,0.4433479309082031,1.5531413555145264,0.196832,30000
63409,0.3607693314552307,1.3582990169525146,0.19681933333333335,30000
63410,0.36126017570495605,1.4424750804901123,0.19680666666666669,30000
63411,0.36197805404663086,1.4067271947860718,0.19679400000000002,30000
63412,0.3925383687019348,1.5206117630004883,0.19678133333333336,30000
63413,0.4606206715106964,1.5177191495895386,0.1967686666666667,30000
63414,0.3731096684932709,1.4891976118087769,0.19675600000000004,30000
63415,0.33355048298835754,1.4705796241760254,0.19674333333333327,30000
63416,0.32425808906555176,1.3658199310302734,0.1967306666666666,30000
63417,0.41568225622177124,1.4165596961975098,0.19671799999999995,30000
63418,0.4428151249885559,1.5588467121124268,0.1967053333333333,30000
63419,0.3251039683818817,1.4904594421386719,0.19669266666666663,30000
63420,0.36878252029418945,1.347625732421875,0.19667999999999997,30000
63421,0.3219858407974243,1.4768890142440796,0.1966673333333333,30000
63422,0.3366590142250061,1.4399360418319702,0.19665466666666664,30000
63423,0.4400572180747986,1.412575602531433,0.19664199999999998,30000
63424,0.35344231128692627,1.498515009880066,0.19662933333333332,30000
63425,0.29116612672805786,1.5051205158233643,0.19661666666666666,30000
63426,0.36479291319847107,1.4058988094329834,0.196604,30000
63427,0.41224369406700134,1.543935775756836,0.19659133333333334,30000
63428,0.36632850766181946,1.400834083557129,0.19657866666666668,30000
63429,0.4110434353351593,1.4153773784637451,0.19656600000000002,30000
63430,0.3794384002685547,1.3502269983291626,0.19655333333333336,30000
63431,0.4156838059425354,1.3977974653244019,0.1965406666666667,30000
63432,0.3527434468269348,1.3647812604904175,0.19652800000000004,30000
63433,0.3892163038253784,1.389945149421692,0.19651533333333338,30000
63434,0.4162595868110657,1.4901052713394165,0.1965026666666666,30000
63435,0.34422025084495544,1.3829342126846313,0.19648999999999994,30000
63436,0.40585505962371826,1.4922527074813843,0.19647733333333328,30000
63437,0.3222050666809082,1.456549882888794,0.19646466666666662,30000
63438,0.3864659070968628,1.4921125173568726,0.19645199999999996,30000
63439,0.42588770389556885,1.541886806488037,0.1964393333333333,30000
63440,0.3981134295463562,1.5110325813293457,0.19642666666666664,30000
63441,0.30929625034332275,1.4378143548965454,0.19641399999999998,30000
63442,0.28144410252571106,1.4228976964950562,0.19640133333333332,30000
63443,0.4706270396709442,1.31417977809906,0.19638866666666666,30000
63444,0.39652663469314575,1.4804437160491943,0.196376,30000
63445,0.33302462100982666,1.4651947021484375,0.19636333333333333,30000
63446,0.3750247657299042,1.4758967161178589,0.19635066666666667,30000
63447,0.401601105928421,1.440322995185852,0.196338,30000
63448,0.3501620888710022,1.52165687084198,0.19632533333333335,30000
63449,0.36181092262268066,1.3612840175628662,0.1963126666666667,30000
63450,0.37860068678855896,1.4037224054336548,0.19630000000000003,30000
63451,0.3194299340248108,1.4601938724517822,0.19628733333333337,30000
63452,0.3846648931503296,1.560219407081604,0.1962746666666667,30000
63453,0.4696851372718811,1.5853357315063477,0.19626199999999994,30000
63454,0.4232752323150635,1.4313310384750366,0.19624933333333328,30000
63455,0.33892107009887695,1.444312572479248,0.19623666666666661,30000
63456,0.37904226779937744,1.4387848377227783,0.19622399999999995,30000
63457,0.36125239729881287,1.4186838865280151,0.1962113333333333,30000
63458,0.3320850729942322,1.5034087896347046,0.19619866666666663,30000
63459,0.41112515330314636,1.5191487073898315,0.19618599999999997,30000
63460,0.4543185234069824,1.496842384338379,0.1961733333333333,30000
63461,0.47772157192230225,1.6197712421417236,0.19616066666666665,30000
63462,0.3758900761604309,1.353554606437683,0.196148,30000
63463,0.3623805642127991,1.4604194164276123,0.19613533333333333,30000
63464,0.38949495553970337,1.4708571434020996,0.19612266666666667,30000
63465,0.34776225686073303,1.4423515796661377,0.19611,30000
63466,0.3609372079372406,1.5368542671203613,0.19609733333333335,30000
63467,0.3884751796722412,1.3955856561660767,0.19608466666666668,30000
63468,0.32112571597099304,1.4432610273361206,0.19607200000000002,30000
63469,0.3589703142642975,1.4114259481430054,0.19605933333333336,30000
63470,0.36736083030700684,1.477799892425537,0.1960466666666667,30000
63471,0.38944944739341736,1.4759384393692017,0.19603400000000004,30000
63472,0.384355366230011,1.6027854681015015,0.19602133333333327,30000
63473,0.39864277839660645,1.4980705976486206,0.1960086666666666,30000
63474,0.36580705642700195,1.4679827690124512,0.19599599999999995,30000
63475,0.3785538077354431,1.4979381561279297,0.1959833333333333,30000
63476,0.393976628780365,1.3838168382644653,0.19597066666666663,30000
63477,0.4505304992198944,1.52616286277771,0.19595799999999997,30000
63478,0.34236329793930054,1.4637080430984497,0.1959453333333333,30000
63479,0.4032136797904968,1.5623798370361328,0.19593266666666664,30000
63480,0.35033637285232544,1.4745211601257324,0.19591999999999998,30000
63481,0.4066838324069977,1.511696696281433,0.19590733333333332,30000
63482,0.4200578033924103,1.4682884216308594,0.19589466666666666,30000
63483,0.5116376876831055,1.5460011959075928,0.195882,30000
63484,0.4110136032104492,1.5636074542999268,0.19586933333333334,30000
63485,0.334296315908432,1.4392926692962646,0.19585666666666668,30000
63486,0.3520734906196594,1.4691368341445923,0.19584400000000002,30000
63487,0.3774566352367401,1.5507140159606934,0.19583133333333336,30000
63488,0.4243304133415222,1.4569424390792847,0.1958186666666667,30000
63489,0.35950523614883423,1.4672374725341797,0.19580600000000004,30000
63490,0.3412059545516968,1.5375056266784668,0.19579333333333337,30000
63491,0.45540764927864075,1.5528031587600708,0.1957806666666666,30000
63492,0.4388890862464905,1.523634910583496,0.19576799999999994,30000
63493,0.346255362033844,1.5469658374786377,0.19575533333333328,30000
63494,0.36185336112976074,1.580228328704834,0.19574266666666662,30000
63495,0.39130204916000366,1.550100326538086,0.19572999999999996,30000
63496,0.3648982048034668,1.5244827270507812,0.1957173333333333,30000
63497,0.40688392519950867,1.4775416851043701,0.19570466666666664,30000
63498,0.31436458230018616,1.3890380859375,0.19569199999999998,30000
63499,0.41932252049446106,1.4318022727966309,0.19567933333333332,30000
63500,0.5135488510131836,1.5155236721038818,0.19566666666666666,30000
63501,0.37634000182151794,1.4858014583587646,0.195654,30000
63502,0.3492084741592407,1.4433940649032593,0.19564133333333333,30000
63503,0.3519487977027893,1.5000587701797485,0.19562866666666667,30000
63504,0.3520103693008423,1.4676306247711182,0.195616,30000
63505,0.36788567900657654,1.5077648162841797,0.19560333333333335,30000
63506,0.36908113956451416,1.4054179191589355,0.1955906666666667,30000
63507,0.3398732542991638,1.4992659091949463,0.19557800000000003,30000
63508,0.45847365260124207,1.424426555633545,0.19556533333333337,30000
63509,0.3924364149570465,1.3500807285308838,0.1955526666666667,30000
63510,0.46499794721603394,1.6119420528411865,0.19553999999999994,30000
63511,0.4096541106700897,1.4083201885223389,0.19552733333333328,30000
63512,0.37520140409469604,1.5371209383010864,0.19551466666666661,30000
63513,0.37076666951179504,1.4535256624221802,0.19550199999999995,30000
63514,0.4285230040550232,1.5175528526306152,0.1954893333333333,30000
63515,0.37842828035354614,1.4691901206970215,0.19547666666666663,30000
63516,0.41130539774894714,1.4330933094024658,0.19546399999999997,30000
63517,0.34772229194641113,1.3711591958999634,0.1954513333333333,30000
63518,0.3625587224960327,1.4307407140731812,0.19543866666666665,30000
63519,0.4140965938568115,1.5333846807479858,0.195426,30000
63520,0.2927219271659851,1.4724135398864746,0.19541333333333333,30000
63521,0.4016859531402588,1.4660533666610718,0.19540066666666667,30000
63522,0.41559237241744995,1.5648908615112305,0.195388,30000
63523,0.34785065054893494,1.4599753618240356,0.19537533333333335,30000
63524,0.411679208278656,1.4961812496185303,0.19536266666666668,30000
63525,0.43273264169692993,1.4046671390533447,0.19535000000000002,30000
63526,0.41930484771728516,1.4414479732513428,0.19533733333333336,30000
63527,0.3692645728588104,1.545728325843811,0.1953246666666667,30000
63528,0.4353801906108856,1.4157449007034302,0.19531200000000004,30000
63529,0.40129294991493225,1.4290084838867188,0.19529933333333338,30000
63530,0.35951337218284607,1.3994567394256592,0.1952866666666666,30000
63531,0.4016948938369751,1.5238349437713623,0.19527399999999995,30000
63532,0.4061843454837799,1.4574649333953857,0.1952613333333333,30000
63533,0.4158303141593933,1.5486894845962524,0.19524866666666663,30000
63534,0.35177668929100037,1.4525246620178223,0.19523599999999997,30000
63535,0.4300535321235657,1.484161376953125,0.1952233333333333,30000
63536,0.4060893952846527,1.4311562776565552,0.19521066666666664,30000
63537,0.37382546067237854,1.514803171157837,0.19519799999999998,30000
63538,0.3818449079990387,1.4792969226837158,0.19518533333333332,30000
63539,0.3707348108291626,1.4366533756256104,0.19517266666666666,30000
63540,0.44301480054855347,1.440598964691162,0.19516,30000
63541,0.3657073676586151,1.4607114791870117,0.19514733333333334,30000
63542,0.3887655735015869,1.5383214950561523,0.19513466666666668,30000
63543,0.37250572443008423,1.483914852142334,0.19512200000000002,30000
63544,0.427179753780365,1.4901602268218994,0.19510933333333336,30000
63545,0.4432659149169922,1.3882536888122559,0.1950966666666667,30000
63546,0.35997268557548523,1.4141485691070557,0.19508400000000004,30000
63547,0.3567875921726227,1.5165282487869263,0.19507133333333337,30000
63548,0.3803636133670807,1.3283382654190063,0.1950586666666667,30000
63549,0.44206106662750244,1.4087504148483276,0.19504599999999994,30000
63550,0.3768008053302765,1.4812954664230347,0.19503333333333328,30000
63551,0.3854060173034668,1.5447206497192383,0.19502066666666662,30000
63552,0.3979583978652954,1.3921692371368408,0.19500799999999996,30000
63553,0.3601042628288269,1.4225108623504639,0.1949953333333333,30000
63554,0.3650408387184143,1.4365043640136719,0.19498266666666664,30000
63555,0.48571112751960754,1.4755936861038208,0.19496999999999998,30000
63556,0.3404577970504761,1.4550249576568604,0.19495733333333332,30000
63557,0.37499183416366577,1.4681668281555176,0.19494466666666665,30000
63558,0.29690882563591003,1.4362366199493408,0.194932,30000
63559,0.3508371114730835,1.3869507312774658,0.19491933333333333,30000
63560,0.3626985251903534,1.5454530715942383,0.19490666666666667,30000
63561,0.47742077708244324,1.6009140014648438,0.194894,30000
63562,0.3742300271987915,1.4600328207015991,0.19488133333333335,30000
63563,0.4774332344532013,1.559620976448059,0.1948686666666667,30000
63564,0.3720136880874634,1.4363579750061035,0.19485600000000003,30000
63565,0.41585612297058105,1.5128915309906006,0.19484333333333337,30000
63566,0.3578358292579651,1.5024969577789307,0.1948306666666667,30000
63567,0.37540122866630554,1.3630867004394531,0.19481800000000005,30000
63568,0.37675657868385315,1.5505667924880981,0.19480533333333327,30000
63569,0.41693994402885437,1.5647265911102295,0.19479266666666661,30000
63570,0.37925052642822266,1.4036493301391602,0.19477999999999995,30000
63571,0.28366366028785706,1.521268367767334,0.1947673333333333,30000
63572,0.3739509582519531,1.4698060750961304,0.19475466666666663,30000
63573,0.39536306262016296,1.4361368417739868,0.19474199999999997,30000
63574,0.4205314815044403,1.3719286918640137,0.1947293333333333,30000
63575,0.4017488360404968,1.5035755634307861,0.19471666666666665,30000
63576,0.4586166739463806,1.4978611469268799,0.194704,30000
63577,0.36518603563308716,1.6141566038131714,0.19469133333333333,30000
63578,0.3635329008102417,1.457146167755127,0.19467866666666667,30000
63579,0.3233720660209656,1.454442024230957,0.194666,30000
63580,0.34908539056777954,1.503437876701355,0.19465333333333334,30000
63581,0.4700908958911896,1.5154145956039429,0.19464066666666668,30000
63582,0.3898301422595978,1.5414049625396729,0.19462800000000002,30000
63583,0.3900538980960846,1.561490774154663,0.19461533333333336,30000
63584,0.329163521528244,1.5595639944076538,0.1946026666666667,30000
63585,0.4490416347980499,1.4985589981079102,0.19459000000000004,30000
63586,0.3667813837528229,1.4088108539581299,0.19457733333333338,30000
63587,0.36940717697143555,1.4675108194351196,0.1945646666666666,30000
63588,0.42696088552474976,1.398352026939392,0.19455199999999995,30000
63589,0.4402003884315491,1.456425666809082,0.1945393333333333,30000
63590,0.41414356231689453,1.490821123123169,0.19452666666666663,30000
63591,0.4072536826133728,1.5025684833526611,0.19451399999999996,30000
63592,0.4142369329929352,1.403547763824463,0.1945013333333333,30000
63593,0.37560153007507324,1.3845773935317993,0.19448866666666664,30000
63594,0.38459843397140503,1.4259201288223267,0.19447599999999998,30000
63595,0.4107784330844879,1.5089666843414307,0.19446333333333332,30000
63596,0.38126981258392334,1.5175416469573975,0.19445066666666666,30000
63597,0.4755634069442749,1.5385441780090332,0.194438,30000
63598,0.3444932997226715,1.4778932332992554,0.19442533333333334,30000
63599,0.40601903200149536,1.456365704536438,0.19441266666666668,30000
63600,0.401227742433548,1.450130820274353,0.19440000000000002,30000
63601,0.32216647267341614,1.4686263799667358,0.19438733333333336,30000
63602,0.4577981233596802,1.4760608673095703,0.1943746666666667,30000
63603,0.4180406332015991,1.6184371709823608,0.19436200000000003,30000
63604,0.34122517704963684,1.4921159744262695,0.19434933333333337,30000
63605,0.45711278915405273,1.5110108852386475,0.1943366666666667,30000
63606,0.36278319358825684,1.4978611469268799,0.19432399999999994,30000
63607,0.3948156535625458,1.5076946020126343,0.19431133333333328,30000
63608,0.3929688036441803,1.465951681137085,0.19429866666666662,30000
63609,0.3630858361721039,1.460347056388855,0.19428599999999996,30000
63610,0.4129566252231598,1.457865834236145,0.1942733333333333,30000
63611,0.40697646141052246,1.5093919038772583,0.19426066666666664,30000
63612,0.33615684509277344,1.3981895446777344,0.19424799999999998,30000
63613,0.4116843342781067,1.461769461631775,0.19423533333333332,30000
63614,0.31528347730636597,1.4012221097946167,0.19422266666666665,30000
63615,0.31332117319107056,1.4837323427200317,0.19421,30000
63616,0.3654603958129883,1.4730859994888306,0.19419733333333333,30000
63617,0.3546772003173828,1.4051159620285034,0.19418466666666667,30000
63618,0.339995414018631,1.4151079654693604,0.194172,30000
63619,0.3771960437297821,1.5008561611175537,0.19415933333333335,30000
63620,0.4972434341907501,1.573073387145996,0.1941466666666667,30000
63621,0.38795119524002075,1.5050170421600342,0.19413400000000003,30000
63622,0.43252837657928467,1.4309725761413574,0.19412133333333337,30000
63623,0.510960042476654,1.4572646617889404,0.1941086666666667,30000
63624,0.39247193932533264,1.5303705930709839,0.19409600000000005,30000
63625,0.3816327750682831,1.3863580226898193,0.19408333333333327,30000
